21/6/2016 5:00,16.3375
21/6/2016 6:00,16.36833333
21/6/2016 7:00,16.8425
21/6/2016 8:00,17.54833333
21/6/2016 9:00,19.30416667
21/6/2016 10:00,21.14166667
21/6/2016 11:00,21.73166667
21/6/2016 12:00,21.32
21/6/2016 13:00,23.60416667
21/6/2016 14:00,24.8325
21/6/2016 15:00,26.09833333
21/6/2016 16:00,26.33333333
21/6/2016 17:00,25.23166667
21/6/2016 18:00,24.54416667
21/6/2016 19:00,24.545
21/6/2016 20:00,24.05833333
21/6/2016 21:00,22.47166667
21/6/2016 22:00,21.71333333
21/6/2016 23:00,20.43166667
22/6/2016 0:00,20.485
22/6/2016 1:00,20.21583333
22/6/2016 2:00,20.13083333
22/6/2016 3:00,19.77083333
22/6/2016 4:00,19.53583333
22/6/2016 5:00,19.50583333
22/6/2016 6:00,19.605
22/6/2016 7:00,20.17416667
22/6/2016 8:00,21.2425
22/6/2016 9:00,22.63583333
22/6/2016 10:00,24.74
22/6/2016 11:00,27.75666667
22/6/2016 12:00,26.54083333
22/6/2016 13:00,30.12833333
22/6/2016 14:00,30.19666667
22/6/2016 15:00,30.63333333
22/6/2016 16:00,32.26916667
22/6/2016 17:00,32.71916667
22/6/2016 18:00,34.54333333
22/6/2016 19:00,36.12666667
22/6/2016 20:00,35.27583333
22/6/2016 21:00,32.16083333
22/6/2016 22:00,27.37666667
22/6/2016 23:00,25.76583333
23/6/2016 0:00,24.39916667
23/6/2016 1:00,23.3275
23/6/2016 2:00,22.4325
23/6/2016 3:00,21.58083333
23/6/2016 4:00,20.77416667
23/6/2016 5:00,20.02833333
23/6/2016 6:00,20.32833333
23/6/2016 7:00,21.11083333
23/6/2016 8:00,22.02333333
23/6/2016 9:00,24.28
23/6/2016 10:00,27.37166667
23/6/2016 11:00,29.87833333
23/6/2016 12:00,31.69916667
23/6/2016 13:00,33.3575
23/6/2016 14:00,34.88333333
23/6/2016 15:00,36.4625
23/6/2016 16:00,37.18666667
23/6/2016 17:00,37.93416667
23/6/2016 18:00,41.32083333
23/6/2016 19:00,43.425
23/6/2016 20:00,42.58833333
23/6/2016 21:00,38.235
23/6/2016 22:00,32.1875
23/6/2016 23:00,29.85166667
24/6/2016 0:00,28.09333333
24/6/2016 1:00,26.7925
24/6/2016 2:00,25.72583333
24/6/2016 3:00,24.7725
24/6/2016 4:00,24.04916667
24/6/2016 5:00,23.29083333
24/6/2016 6:00,23.70666667
24/6/2016 7:00,24.85
24/6/2016 8:00,26.045
24/6/2016 9:00,28.10083333
24/6/2016 10:00,30.2825
24/6/2016 11:00,32.34416667
24/6/2016 12:00,34.99916667
24/6/2016 13:00,35.06416667
24/6/2016 14:00,36.1125
24/6/2016 15:00,36.48416667
24/6/2016 16:00,35.55166667
24/6/2016 17:00,34.26083333
24/6/2016 18:00,35.77916667
24/6/2016 19:00,36.5525
24/6/2016 20:00,31.66583333
24/6/2016 21:00,29.84416667
24/6/2016 22:00,27.77166667
24/6/2016 23:00,26.97333333
25/6/2016 0:00,26.35666667
25/6/2016 1:00,24.43416667
25/6/2016 2:00,22.20416667
25/6/2016 3:00,21.43166667
25/6/2016 4:00,21.51666667
25/6/2016 5:00,21.06333333
25/6/2016 6:00,20.885
25/6/2016 7:00,21.01583333
25/6/2016 8:00,20.9675
25/6/2016 9:00,22.63333333
25/6/2016 10:00,23.69416667
25/6/2016 11:00,25.27333333
25/6/2016 12:00,26.00833333
25/6/2016 13:00,27.6175
25/6/2016 14:00,28.96833333
25/6/2016 15:00,23.785
25/6/2016 16:00,27.06833333
25/6/2016 17:00,23.10083333
25/6/2016 18:00,20.77666667
25/6/2016 19:00,21.70416667
25/6/2016 20:00,20.90916667
25/6/2016 21:00,19.77833333
25/6/2016 22:00,19.17916667
25/6/2016 23:00,18.71
26/6/2016 0:00,18.31416667
26/6/2016 1:00,17.96
26/6/2016 2:00,17.515
26/6/2016 3:00,16.2375
26/6/2016 4:00,15.765
26/6/2016 5:00,15.42333333
26/6/2016 6:00,15.44916667
26/6/2016 7:00,16.34083333
26/6/2016 8:00,17.07416667
26/6/2016 9:00,18.35083333
26/6/2016 10:00,20.17416667
26/6/2016 11:00,22.485
26/6/2016 12:00,22.34
26/6/2016 13:00,22.85666667
26/6/2016 14:00,22.98833333
26/6/2016 15:00,23.97166667
26/6/2016 16:00,23.08916667
26/6/2016 17:00,22.75916667
26/6/2016 18:00,23.6
26/6/2016 19:00,23.2425
26/6/2016 20:00,20.37666667
26/6/2016 21:00,19.2775
26/6/2016 22:00,18.6375
26/6/2016 23:00,18.90916667
27/6/2016 0:00,18.84
27/6/2016 1:00,17.84833333
27/6/2016 2:00,16.68416667
27/6/2016 3:00,16.04666667
27/6/2016 4:00,15.32333333
27/6/2016 5:00,14.89916667
27/6/2016 6:00,15.1475
27/6/2016 7:00,15.9725
27/6/2016 8:00,16.49833333
27/6/2016 9:00,17.52333333
27/6/2016 10:00,18.7975
27/6/2016 11:00,21.0525
27/6/2016 12:00,22.43166667
27/6/2016 13:00,23.54333333
27/6/2016 14:00,23.5625
27/6/2016 15:00,24.50833333
27/6/2016 16:00,23.99333333
27/6/2016 17:00,23.7325
27/6/2016 18:00,23.1775
27/6/2016 19:00,25.29166667
27/6/2016 20:00,23.22666667
27/6/2016 21:00,21.53166667
27/6/2016 22:00,20.355
27/6/2016 23:00,20.26583333
28/6/2016 0:00,20.22416667
28/6/2016 1:00,20.1225
28/6/2016 2:00,19.77833333
28/6/2016 3:00,19.41416667
28/6/2016 4:00,19.2425
28/6/2016 5:00,18.46833333
28/6/2016 6:00,18.23166667
28/6/2016 7:00,18.90916667
28/6/2016 8:00,19.9175
28/6/2016 9:00,22.44333333
28/6/2016 10:00,23.77833333
28/6/2016 11:00,24.87166667
28/6/2016 12:00,25.27166667
28/6/2016 13:00,27.53666667
28/6/2016 14:00,26.18916667
28/6/2016 15:00,27.40833333
28/6/2016 16:00,27.31333333
28/6/2016 17:00,23.94416667
28/6/2016 18:00,24.99583333
28/6/2016 19:00,25.52
28/6/2016 20:00,23.01416667
28/6/2016 21:00,21.6525
28/6/2016 22:00,21.0525
28/6/2016 23:00,20.4225
29/6/2016 0:00,20.4575
29/6/2016 1:00,20.43833333
29/6/2016 2:00,20.25083333
29/6/2016 3:00,19.85
29/6/2016 4:00,19.71
29/6/2016 5:00,19.455
29/6/2016 6:00,19.28166667
29/6/2016 7:00,19.73416667
29/6/2016 8:00,20.4425
29/6/2016 9:00,21.56416667
29/6/2016 10:00,22.12166667
29/6/2016 11:00,23.13
29/6/2016 12:00,23.98916667
29/6/2016 13:00,25.22333333
29/6/2016 14:00,25.885
29/6/2016 15:00,26.23416667
29/6/2016 16:00,26.41
29/6/2016 17:00,27.46083333
29/6/2016 18:00,28.3875
29/6/2016 19:00,30.46333333
29/6/2016 20:00,29.90583333
29/6/2016 21:00,26.2475
29/6/2016 22:00,22.55166667
29/6/2016 23:00,21.38916667
30/6/2016 0:00,20.73416667
30/6/2016 1:00,20.46916667
30/6/2016 2:00,19.83416667
30/6/2016 3:00,19.28
30/6/2016 4:00,19.17166667
30/6/2016 5:00,19.38916667
30/6/2016 6:00,19.1675
30/6/2016 7:00,18.92416667
30/6/2016 8:00,18.89583333
30/6/2016 9:00,19.96916667
30/6/2016 10:00,22.23166667
30/6/2016 11:00,24.81583333
30/6/2016 12:00,26.725
30/6/2016 13:00,27.22833333
30/6/2016 14:00,26.7325
30/6/2016 15:00,27.35
30/6/2016 16:00,26.10916667
30/6/2016 17:00,25.71
30/6/2016 18:00,25.53
30/6/2016 19:00,27.91083333
30/6/2016 20:00,24.15916667
30/6/2016 21:00,22.17833333
30/6/2016 22:00,21.87583333
30/6/2016 23:00,21.62333333
1/7/2016 0:00,21.04583333
1/7/2016 1:00,20.66416667
1/7/2016 2:00,20.44083333
1/7/2016 3:00,20.45666667
1/7/2016 4:00,20.1875
1/7/2016 5:00,19.9725
1/7/2016 6:00,19.22666667
1/7/2016 7:00,19.68083333
1/7/2016 8:00,20.68666667
1/7/2016 9:00,21.885
1/7/2016 10:00,24.18666667
1/7/2016 11:00,25.645
1/7/2016 12:00,24.7775
1/7/2016 13:00,26.24333333
1/7/2016 14:00,27.38166667
1/7/2016 15:00,27.86583333
1/7/2016 16:00,29.19333333
1/7/2016 17:00,29.35916667
1/7/2016 18:00,32.115
1/7/2016 19:00,34.15666667
1/7/2016 20:00,32.72083333
1/7/2016 21:00,28.84833333
1/7/2016 22:00,25.74666667
1/7/2016 23:00,24.36583333
2/7/2016 0:00,23.0975
2/7/2016 1:00,22.45583333
2/7/2016 2:00,21.75166667
2/7/2016 3:00,21.30833333
2/7/2016 4:00,21.5175
2/7/2016 5:00,20.90916667
2/7/2016 6:00,20.01833333
2/7/2016 7:00,19.83916667
2/7/2016 8:00,20.38333333
2/7/2016 9:00,21.35666667
2/7/2016 10:00,21.10583333
2/7/2016 11:00,22.7875
2/7/2016 12:00,22.0425
2/7/2016 13:00,22.98333333
2/7/2016 14:00,17.44
2/7/2016 15:00,15.6425
2/7/2016 16:00,17.98583333
2/7/2016 17:00,18.33
2/7/2016 18:00,19.49166667
2/7/2016 19:00,18.99666667
2/7/2016 20:00,18.4325
2/7/2016 21:00,19.03083333
2/7/2016 22:00,17.05333333
2/7/2016 23:00,16.26833333
3/7/2016 0:00,15.44666667
3/7/2016 1:00,15.16583333
3/7/2016 2:00,14.7775
3/7/2016 3:00,14.93416667
3/7/2016 4:00,14.345
3/7/2016 5:00,14.05166667
3/7/2016 6:00,13.85833333
3/7/2016 7:00,14.385
3/7/2016 8:00,16.705
3/7/2016 9:00,18.15416667
3/7/2016 10:00,19.93
3/7/2016 11:00,20.03416667
3/7/2016 12:00,18.255
3/7/2016 13:00,21.44916667
3/7/2016 14:00,22.19333333
3/7/2016 15:00,20.22916667
3/7/2016 16:00,21.45166667
3/7/2016 17:00,21.23083333
3/7/2016 18:00,19.6625
3/7/2016 19:00,18.53166667
3/7/2016 20:00,18.15833333
3/7/2016 21:00,17.88833333
3/7/2016 22:00,17.84666667
3/7/2016 23:00,17.99583333
4/7/2016 0:00,17.87666667
4/7/2016 1:00,17.695
4/7/2016 2:00,17.46833333
4/7/2016 3:00,17.4
4/7/2016 4:00,17.22583333
4/7/2016 5:00,17.21916667
4/7/2016 6:00,17.0375
4/7/2016 7:00,17.47333333
4/7/2016 8:00,18.02916667
4/7/2016 9:00,20.20083333
4/7/2016 10:00,21.96333333
4/7/2016 11:00,23.26333333
4/7/2016 12:00,25.46083333
4/7/2016 13:00,26.27416667
4/7/2016 14:00,27.87166667
4/7/2016 15:00,28.86083333
4/7/2016 16:00,27.17416667
4/7/2016 17:00,27.65666667
4/7/2016 18:00,29.93916667
4/7/2016 19:00,31.40666667
4/7/2016 20:00,29.99
4/7/2016 21:00,27.91583333
4/7/2016 22:00,23.25833333
4/7/2016 23:00,22.16916667
5/7/2016 0:00,21.63333333
5/7/2016 1:00,20.90083333
5/7/2016 2:00,20.52916667
5/7/2016 3:00,19.88083333
5/7/2016 4:00,19.13166667
5/7/2016 5:00,18.59083333
5/7/2016 6:00,18.48916667
5/7/2016 7:00,19.285
5/7/2016 8:00,20.75
5/7/2016 9:00,22.62833333
5/7/2016 10:00,23.48166667
5/7/2016 11:00,24.005
5/7/2016 12:00,24.01166667
5/7/2016 13:00,24.52166667
5/7/2016 14:00,24
5/7/2016 15:00,24.10166667
5/7/2016 16:00,24.42416667
5/7/2016 17:00,24.80416667
5/7/2016 18:00,25.76666667
5/7/2016 19:00,27.59916667
5/7/2016 20:00,27.77166667
5/7/2016 21:00,25.29166667
5/7/2016 22:00,22.3525
5/7/2016 23:00,21.56666667
6/7/2016 0:00,20.73666667
6/7/2016 1:00,20.05666667
6/7/2016 2:00,19.66416667
6/7/2016 3:00,19.2225
6/7/2016 4:00,17.97333333
6/7/2016 5:00,16.4875
6/7/2016 6:00,16.1325
6/7/2016 7:00,16.195
6/7/2016 8:00,16.89583333
6/7/2016 9:00,17.7625
6/7/2016 10:00,18.84666667
6/7/2016 11:00,20.02583333
6/7/2016 12:00,21.3275
6/7/2016 13:00,22.15666667
6/7/2016 14:00,22.90916667
6/7/2016 15:00,23.24916667
6/7/2016 16:00,23.92416667
6/7/2016 17:00,23.67416667
6/7/2016 18:00,25.36083333
6/7/2016 19:00,26.03333333
6/7/2016 20:00,26.23416667
6/7/2016 21:00,23.81583333
6/7/2016 22:00,20.33583333
6/7/2016 23:00,19.39583333
7/7/2016 0:00,18.7275
7/7/2016 1:00,17.94
7/7/2016 2:00,17.20583333
7/7/2016 3:00,16.61916667
7/7/2016 4:00,15.89666667
7/7/2016 5:00,15.09583333
7/7/2016 6:00,15.1375
7/7/2016 7:00,16.08916667
7/7/2016 8:00,17.06583333
7/7/2016 9:00,19.0475
7/7/2016 10:00,21.44083333
7/7/2016 11:00,23.11
7/7/2016 12:00,23.68166667
7/7/2016 13:00,25.49666667
7/7/2016 14:00,26.68666667
7/7/2016 15:00,27.23083333
7/7/2016 16:00,27.855
7/7/2016 17:00,27.38083333
7/7/2016 18:00,30.48166667
7/7/2016 19:00,32.54666667
7/7/2016 20:00,32.55833333
7/7/2016 21:00,28.4325
7/7/2016 22:00,23.96083333
7/7/2016 23:00,22.57
8/7/2016 0:00,21.23083333
8/7/2016 1:00,19.995
8/7/2016 2:00,19.18583333
8/7/2016 3:00,18.40666667
8/7/2016 4:00,17.75333333
8/7/2016 5:00,17.10833333
8/7/2016 6:00,17.055
8/7/2016 7:00,18.33416667
8/7/2016 8:00,19.76
8/7/2016 9:00,21.555
8/7/2016 10:00,24.27583333
8/7/2016 11:00,26.53
8/7/2016 12:00,27.9025
8/7/2016 13:00,28.49833333
8/7/2016 14:00,29.24
8/7/2016 15:00,30.255
8/7/2016 16:00,29.9075
8/7/2016 17:00,29.31333333
8/7/2016 18:00,29.97916667
8/7/2016 19:00,29.3475
8/7/2016 20:00,27.7
8/7/2016 21:00,27.025
8/7/2016 22:00,25.91083333
8/7/2016 23:00,25.4975
9/7/2016 0:00,25.0525
9/7/2016 1:00,24.59583333
9/7/2016 2:00,23.96083333
9/7/2016 3:00,23.2325
9/7/2016 4:00,22.66
9/7/2016 5:00,22.12583333
9/7/2016 6:00,21.77916667
9/7/2016 7:00,22.09
9/7/2016 8:00,22.715
9/7/2016 9:00,23.4675
9/7/2016 10:00,24.48916667
9/7/2016 11:00,24.81166667
9/7/2016 12:00,26.2225
9/7/2016 13:00,26.7725
9/7/2016 14:00,27.3875
9/7/2016 15:00,27.77083333
9/7/2016 16:00,28.14583333
9/7/2016 17:00,28.2325
9/7/2016 18:00,29.98583333
9/7/2016 19:00,31.01416667
9/7/2016 20:00,30.69
9/7/2016 21:00,28.90916667
9/7/2016 22:00,25.31833333
9/7/2016 23:00,24.24333333
10/7/2016 0:00,23.30583333
10/7/2016 1:00,22.55583333
10/7/2016 2:00,21.97
10/7/2016 3:00,21.3375
10/7/2016 4:00,20.82
10/7/2016 5:00,19.81833333
10/7/2016 6:00,19.87583333
10/7/2016 7:00,20.68166667
10/7/2016 8:00,21.37833333
10/7/2016 9:00,23.3075
10/7/2016 10:00,26.19833333
10/7/2016 11:00,28.23
10/7/2016 12:00,30.27833333
10/7/2016 13:00,31.93083333
10/7/2016 14:00,33.95666667
10/7/2016 15:00,35.35583333
10/7/2016 16:00,36.90333333
10/7/2016 17:00,37.595
10/7/2016 18:00,37.06083333
10/7/2016 19:00,37.26916667
10/7/2016 20:00,36.725
10/7/2016 21:00,33.39833333
10/7/2016 22:00,30.14416667
10/7/2016 23:00,28.52833333
11/7/2016 0:00,27.335
11/7/2016 1:00,26.74166667
11/7/2016 2:00,26.0725
11/7/2016 3:00,25.7525
11/7/2016 4:00,25.12666667
11/7/2016 5:00,24.57083333
11/7/2016 6:00,23.92083333
11/7/2016 7:00,24.9375
11/7/2016 8:00,26.53666667
11/7/2016 9:00,27.90583333
11/7/2016 10:00,28.985
11/7/2016 11:00,29.6025
11/7/2016 12:00,30.34083333
11/7/2016 13:00,31.71333333
11/7/2016 14:00,31.84166667
11/7/2016 15:00,29.47916667
11/7/2016 16:00,25.5475
11/7/2016 17:00,25.75916667
11/7/2016 18:00,25.71666667
11/7/2016 19:00,27.23916667
11/7/2016 20:00,24.96083333
11/7/2016 21:00,23.87666667
11/7/2016 22:00,23.275
11/7/2016 23:00,23.25416667
12/7/2016 0:00,22.98166667
12/7/2016 1:00,22.065
12/7/2016 2:00,21.555
12/7/2016 3:00,21.51333333
12/7/2016 4:00,21.41583333
12/7/2016 5:00,21.39833333
12/7/2016 6:00,21.24833333
12/7/2016 7:00,20.96416667
12/7/2016 8:00,20.92916667
12/7/2016 9:00,22.55083333
12/7/2016 10:00,22.37
12/7/2016 11:00,21.95583333
12/7/2016 12:00,21.24833333
12/7/2016 13:00,21.33083333
12/7/2016 14:00,21.275
12/7/2016 15:00,22.67833333
12/7/2016 16:00,23.76
12/7/2016 17:00,23.02416667
12/7/2016 18:00,22.81
12/7/2016 19:00,23.20666667
12/7/2016 20:00,22.52333333
12/7/2016 21:00,21.38833333
12/7/2016 22:00,20.8275
12/7/2016 23:00,19.14333333
13/7/2016 0:00,16.9875
13/7/2016 1:00,17.7475
13/7/2016 2:00,17.40083333
13/7/2016 3:00,16.91416667
13/7/2016 4:00,16.43666667
13/7/2016 5:00,16.34083333
13/7/2016 6:00,16.11166667
13/7/2016 7:00,17.2125
13/7/2016 8:00,18.27416667
13/7/2016 9:00,19.18333333
13/7/2016 10:00,19.59583333
13/7/2016 11:00,19.68666667
13/7/2016 12:00,18.46833333
13/7/2016 13:00,15.0925
13/7/2016 14:00,17.89083333
13/7/2016 15:00,19.37583333
13/7/2016 16:00,19.38
13/7/2016 17:00,19.85416667
13/7/2016 18:00,19.7725
13/7/2016 19:00,17.88666667
13/7/2016 20:00,16.665
13/7/2016 21:00,16.64166667
13/7/2016 22:00,16.26083333
13/7/2016 23:00,15.70666667
14/7/2016 0:00,15.1775
14/7/2016 1:00,14.965
14/7/2016 2:00,14.52583333
14/7/2016 3:00,14.55166667
14/7/2016 4:00,14.2825
14/7/2016 5:00,13.40833333
14/7/2016 6:00,12.92833333
14/7/2016 7:00,13.22
14/7/2016 8:00,13.385
14/7/2016 9:00,14.475
14/7/2016 10:00,15.6575
14/7/2016 11:00,15.76166667
14/7/2016 12:00,16.74333333
14/7/2016 13:00,17.76666667
14/7/2016 14:00,18.89
14/7/2016 15:00,20.18916667
14/7/2016 16:00,19.985
14/7/2016 17:00,21.0675
14/7/2016 18:00,20.25166667
14/7/2016 19:00,17.63333333
14/7/2016 20:00,19.14416667
14/7/2016 21:00,17.43166667
14/7/2016 22:00,15.77416667
14/7/2016 23:00,15.6675
15/7/2016 0:00,15.42416667
15/7/2016 1:00,14.88666667
15/7/2016 2:00,14.41916667
15/7/2016 3:00,13.73166667
15/7/2016 4:00,13.39583333
15/7/2016 5:00,13.08833333
15/7/2016 6:00,12.87083333
15/7/2016 7:00,13.78333333
15/7/2016 8:00,14.1925
15/7/2016 9:00,14.40666667
15/7/2016 10:00,15.25666667
15/7/2016 11:00,16.12
15/7/2016 12:00,16.70583333
15/7/2016 13:00,18.02666667
15/7/2016 14:00,18.69166667
15/7/2016 15:00,18.9825
15/7/2016 16:00,20.11666667
15/7/2016 17:00,20.08166667
15/7/2016 18:00,20.56916667
15/7/2016 19:00,21.51583333
15/7/2016 20:00,20.84833333
15/7/2016 21:00,19.2275
15/7/2016 22:00,18.07416667
15/7/2016 23:00,17.9425
16/7/2016 0:00,16.66166667
16/7/2016 1:00,15.64833333
16/7/2016 2:00,14.9125
16/7/2016 3:00,14.145
16/7/2016 4:00,13.54166667
16/7/2016 5:00,12.94333333
16/7/2016 6:00,12.725
16/7/2016 7:00,13.45583333
16/7/2016 8:00,14.6875
16/7/2016 9:00,16.8175
16/7/2016 10:00,18.905
16/7/2016 11:00,20.34166667
16/7/2016 12:00,22.74083333
16/7/2016 13:00,23.18916667
16/7/2016 14:00,24.30666667
16/7/2016 15:00,24.86583333
16/7/2016 16:00,25.62833333
16/7/2016 17:00,25.98583333
16/7/2016 18:00,26.68916667
16/7/2016 19:00,26.2475
16/7/2016 20:00,24.06333333
16/7/2016 21:00,22.7975
16/7/2016 22:00,21.50083333
16/7/2016 23:00,20.68166667
17/7/2016 0:00,20.155
17/7/2016 1:00,20.11416667
17/7/2016 2:00,19.87083333
17/7/2016 3:00,19.66166667
17/7/2016 4:00,19.515
17/7/2016 5:00,19.30916667
17/7/2016 6:00,19.11416667
17/7/2016 7:00,19.1525
17/7/2016 8:00,19.47
17/7/2016 9:00,21.12666667
17/7/2016 10:00,22.84416667
17/7/2016 11:00,24.17166667
17/7/2016 12:00,25.83416667
17/7/2016 13:00,26.69416667
17/7/2016 14:00,28.04583333
17/7/2016 15:00,27.95666667
17/7/2016 16:00,28.90333333
17/7/2016 17:00,28.9125
17/7/2016 18:00,30.65333333
17/7/2016 19:00,29.78083333
17/7/2016 20:00,29.295
17/7/2016 21:00,27.63916667
17/7/2016 22:00,24.84166667
17/7/2016 23:00,23.72916667
18/7/2016 0:00,22.89916667
18/7/2016 1:00,22.10583333
18/7/2016 2:00,21.36833333
18/7/2016 3:00,20.77833333
18/7/2016 4:00,20.255
18/7/2016 5:00,19.8025
18/7/2016 6:00,19.98333333
18/7/2016 7:00,20.265
18/7/2016 8:00,21.19333333
18/7/2016 9:00,23.0325
18/7/2016 10:00,24.38916667
18/7/2016 11:00,26.10333333
18/7/2016 12:00,27.64416667
18/7/2016 13:00,28.88083333
18/7/2016 14:00,29.42583333
18/7/2016 15:00,30.11666667
18/7/2016 16:00,30.17833333
18/7/2016 17:00,30.76166667
18/7/2016 18:00,31.38083333
18/7/2016 19:00,34.68583333
18/7/2016 20:00,33.92916667
18/7/2016 21:00,29.6275
18/7/2016 22:00,26.25416667
18/7/2016 23:00,25
19/7/2016 0:00,23.77416667
19/7/2016 1:00,22.78083333
19/7/2016 2:00,22.00166667
19/7/2016 3:00,21.1475
19/7/2016 4:00,20.36833333
19/7/2016 5:00,19.67
19/7/2016 6:00,19.37416667
19/7/2016 7:00,19.975
19/7/2016 8:00,20.78
19/7/2016 9:00,22.525
19/7/2016 10:00,24.6925
19/7/2016 11:00,27.43416667
19/7/2016 12:00,29.3075
19/7/2016 13:00,30.92166667
19/7/2016 14:00,31.65666667
19/7/2016 15:00,32.79916667
19/7/2016 16:00,34.33333333
19/7/2016 17:00,34.46583333
19/7/2016 18:00,36.42916667
19/7/2016 19:00,38.14083333
19/7/2016 20:00,36.80083333
19/7/2016 21:00,32.99166667
19/7/2016 22:00,28.915
19/7/2016 23:00,27.225
20/7/2016 0:00,25.99416667
20/7/2016 1:00,25.16666667
20/7/2016 2:00,24.14083333
20/7/2016 3:00,23.21833333
20/7/2016 4:00,22.54333333
20/7/2016 5:00,21.82416667
20/7/2016 6:00,21.31416667
20/7/2016 7:00,22.06166667
20/7/2016 8:00,22.97
20/7/2016 9:00,24.95333333
20/7/2016 10:00,27.57
20/7/2016 11:00,30.13
20/7/2016 12:00,32.14333333
20/7/2016 13:00,33.88333333
20/7/2016 14:00,35.31916667
20/7/2016 15:00,36.6075
20/7/2016 16:00,37.39666667
20/7/2016 17:00,37.91416667
20/7/2016 18:00,40.22833333
20/7/2016 19:00,42
20/7/2016 20:00,40.89416667
20/7/2016 21:00,34.55166667
20/7/2016 22:00,31.51583333
20/7/2016 23:00,29.84833333
21/7/2016 0:00,29.31
21/7/2016 1:00,28.63416667
21/7/2016 2:00,27.5575
21/7/2016 3:00,27.15666667
21/7/2016 4:00,26.29666667
21/7/2016 5:00,21.18833333
21/7/2016 6:00,19.51083333
21/7/2016 7:00,20.21833333
21/7/2016 8:00,22.53583333
21/7/2016 9:00,23.50833333
21/7/2016 10:00,25.22583333
21/7/2016 11:00,27.24916667
21/7/2016 12:00,27.46916667
21/7/2016 13:00,22.79083333
21/7/2016 14:00,24.86833333
21/7/2016 15:00,24.42083333
21/7/2016 16:00,24.8225
21/7/2016 17:00,25.55083333
21/7/2016 18:00,26.19583333
21/7/2016 19:00,28.54833333
21/7/2016 20:00,29.34166667
21/7/2016 21:00,25.46833333
21/7/2016 22:00,23.2225
21/7/2016 23:00,22.38916667
22/7/2016 0:00,21.63833333
22/7/2016 1:00,21.015
22/7/2016 2:00,20.4675
22/7/2016 3:00,19.73583333
22/7/2016 4:00,19.165
22/7/2016 5:00,19.01416667
22/7/2016 6:00,18.8675
22/7/2016 7:00,19.2375
22/7/2016 8:00,20.03333333
22/7/2016 9:00,21.705
22/7/2016 10:00,23.8425
22/7/2016 11:00,26.26083333
22/7/2016 12:00,28.02083333
22/7/2016 13:00,29.6275
22/7/2016 14:00,31.34083333
22/7/2016 15:00,32.27833333
22/7/2016 16:00,31.825
22/7/2016 17:00,30.21166667
22/7/2016 18:00,29.1775
22/7/2016 19:00,28.44083333
22/7/2016 20:00,25.02916667
22/7/2016 21:00,22.05833333
22/7/2016 22:00,20.83833333
22/7/2016 23:00,21.22166667
23/7/2016 0:00,20.96666667
23/7/2016 1:00,20.90833333
23/7/2016 2:00,20.39666667
23/7/2016 3:00,20.20583333
23/7/2016 4:00,20.15166667
23/7/2016 5:00,19.83166667
23/7/2016 6:00,19.78083333
23/7/2016 7:00,20.3425
23/7/2016 8:00,21.11083333
23/7/2016 9:00,21.36166667
23/7/2016 10:00,20.98916667
23/7/2016 11:00,21.52083333
23/7/2016 12:00,22.38
23/7/2016 13:00,24.6
23/7/2016 14:00,26.40833333
23/7/2016 15:00,28.10416667
23/7/2016 16:00,28.90583333
23/7/2016 17:00,28.7575
23/7/2016 18:00,27.63083333
23/7/2016 19:00,29.31083333
23/7/2016 20:00,25.5625
23/7/2016 21:00,23.73083333
23/7/2016 22:00,23.39916667
23/7/2016 23:00,22.885
24/7/2016 0:00,22.1375
24/7/2016 1:00,21.73583333
24/7/2016 2:00,21.3125
24/7/2016 3:00,20.80583333
24/7/2016 4:00,20.12666667
24/7/2016 5:00,20.21833333
24/7/2016 6:00,20.40416667
24/7/2016 7:00,20.57083333
24/7/2016 8:00,20.75
24/7/2016 9:00,20.75
24/7/2016 10:00,20.75
24/7/2016 11:00,20.75
24/7/2016 12:00,20.75
24/7/2016 13:00,20.75
24/7/2016 14:00,20.75
24/7/2016 15:00,20.75
24/7/2016 16:00,20.75
24/7/2016 17:00,20.75
24/7/2016 18:00,20.75
24/7/2016 19:00,20.75
24/7/2016 20:00,20.75
24/7/2016 21:00,20.75
24/7/2016 22:00,20.75
24/7/2016 23:00,20.75
25/7/2016 0:00,20.75
25/7/2016 1:00,20.75
25/7/2016 2:00,20.75
25/7/2016 3:00,20.75
25/7/2016 4:00,20.75
25/7/2016 5:00,20.75
25/7/2016 6:00,20.75
25/7/2016 7:00,20.75
25/7/2016 8:00,22.05916667
25/7/2016 9:00,25.01666667
25/7/2016 10:00,25.01083333
25/7/2016 11:00,25.545
25/7/2016 12:00,27.3175
25/7/2016 13:00,27.26583333
25/7/2016 14:00,28.34333333
25/7/2016 15:00,29.31416667
25/7/2016 16:00,29.63
25/7/2016 17:00,28.71916667
25/7/2016 18:00,30.74
25/7/2016 19:00,30.43583333
25/7/2016 20:00,29.38833333
25/7/2016 21:00,26.36333333
25/7/2016 22:00,25.2325
25/7/2016 23:00,25.02833333
26/7/2016 0:00,24.84916667
26/7/2016 1:00,23.46833333
26/7/2016 2:00,22.78666667
26/7/2016 3:00,22.57166667
26/7/2016 4:00,22.14166667
26/7/2016 5:00,21.76666667
26/7/2016 6:00,21.22833333
26/7/2016 7:00,21.00166667
26/7/2016 8:00,21.82
26/7/2016 9:00,23.08833333
26/7/2016 10:00,25.37583333
26/7/2016 11:00,27.26166667
26/7/2016 12:00,29.41
